

Run Date,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Quantity,Currency,Price,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Cash Balance,Settlement Date
05/01/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-831,3274.11,
04/30/2025,"DIVIDEND RECEIVED WD 40 CO COM (WDFC) (Cash)",WDFC,"WD 40 CO COM",Cash,0,,0.000,USD,,0,,,,0.1,4105.11,
04/30/2025,"REINVESTMENT FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,0.057,USD,9.38,0,,,,-0.53,4105.01,
04/30/2025,"DIVIDEND RECEIVED FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,0.000,USD,,0,,,,0.53,4105.54,
04/30/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,0,,0.000,USD,,0,,,,8.87,4105.01,
04/30/2025,"REINVESTMENT FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,0.039,USD,9.92,0,,,,-0.39,4096.14,
04/30/2025,"DIVIDEND RECEIVED FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,0.000,USD,,0,,,,0.39,4096.53,
04/29/2025,"REINVESTMENT as of Apr-25-2025 NOVARTIS AG SPONSORED ADR (NVS) (Cash)",NVS,"NOVARTIS AG SPONSORED ADR",Cash,0,,0.001,USD,112.75,0,,,,-0.07,4096.14,
04/29/2025,"FOREIGN TAX PAID as of Apr-25-2025 NOVARTIS AG SPONSORED ADR (NVS) (Cash)",NVS,"NOVARTIS AG SPONSORED ADR",Cash,0,,0.000,USD,,0,,,,-0.01,4096.21,
04/29/2025,"DIVIDEND RECEIVED as of Apr-25-2025 NOVARTIS AG SPONSORED ADR (NVS) (Cash)",NVS,"NOVARTIS AG SPONSORED ADR",Cash,0,,0.000,USD,,0,,,,0.08,4096.22,
04/29/2025,"DIRECT DEBIT STATE FARM RO SFPP (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-281.99,4096.14,
04/28/2025,"YOU BOUGHT PHILLIPS 66 (PSX) (Cash)",PSX,"PHILLIPS 66",Cash,0,,0.075,USD,105.75,0,,,,-7.93,4378.13,04/29/2025
04/28/2025,"YOU BOUGHT MONARCH CASINO & RESORT INC (MCRI) (Cash)",MCRI,"MONARCH CASINO & RESORT INC",Cash,0,,0.129,USD,77.07,0,,,,-9.94,4386.06,04/29/2025
04/28/2025,"YOU SOLD CARRIER GLOBAL CORPORATION COM (CARR) (Cash)",CARR,"CARRIER GLOBAL CORPORATION COM",Cash,0,,-0.166,USD,60.23,0,,,,10,4396.00,04/29/2025
04/28/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA04252524431053L40W2L (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,4386.00,
04/28/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA04232524431053J3ZYX0 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,4388.58,
04/28/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-15.01,4391.16,
04/28/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-25,4406.17,
04/28/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-44.44,4431.17,
04/28/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-45,4475.61,
04/28/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-45,4520.61,
04/25/2025,"REINVESTMENT NATIONAL HEALTHCARE CORP (NHC) (Cash)",NHC,"NATIONAL HEALTHCARE CORP",Cash,0,,0.001,USD,94.37,0,,,,-0.06,4565.61,
04/25/2025,"DIVIDEND RECEIVED NATIONAL HEALTHCARE CORP (NHC) (Cash)",NHC,"NATIONAL HEALTHCARE CORP",Cash,0,,0.000,USD,,0,,,,0.06,4565.67,
04/25/2025,"REINVESTMENT INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,0.026,USD,19.59,0,,,,-0.5,4565.61,
04/25/2025,"DIVIDEND RECEIVED INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,0.000,USD,,0,,,,0.5,4566.11,
04/25/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA04222524431053H3ZGL6 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,4565.61,
04/25/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-14,4568.19,
04/25/2025,"DEBIT CARD PURCHASE POS5487 MCDONALD'S F18 MANASSAS VA04232524251313JF6JV9 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22.06,4582.19,
04/25/2025,"BILL PAYMENT VERIZON WIRELESS (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-163,4604.25,
04/25/2025,"BILL PAYMENT VERIZON WIRELESS (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-464.33,4767.25,
04/25/2025,"BILL PAYMENT CAPITAL ONE AUTO FINANC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-775,5231.58,
04/24/2025,"YOU SOLD SUPER MICRO COMPUTER INC COM NEW (SMCI) (Cash)",SMCI,"SUPER MICRO COMPUTER INC COM NEW",Cash,0,,-0.646,USD,34.33,0,,,,22.18,6006.58,04/25/2025
04/24/2025,"YOU BOUGHT SILICON MOTION TECHNO ADR REP 4 ORD (SIMO) (Cash)",SIMO,"SILICON MOTION TECHNO ADR REP 4 ORD",Cash,0,,0.506,USD,43.4,0,,,,-21.96,5984.40,04/25/2025
04/24/2025,"YOU SOLD SERVICE CORPORATION INTERNATIONAL CO... (SCI) (Cash)",SCI,"SERVICE CORPORATION INTERNATIONAL COM U",Cash,0,,-0.379,USD,79.39,0,,,,30.09,6006.36,04/25/2025
04/24/2025,"YOU BOUGHT MONARCH CASINO & RESORT INC (MCRI) (Cash)",MCRI,"MONARCH CASINO & RESORT INC",Cash,0,,0.39,USD,76.83,0,,,,-29.96,5976.27,04/25/2025
04/24/2025,"YOU BOUGHT CINCINNATI FINANCIAL CORP COM USD2.00 (CINF) (Cash)",CINF,"CINCINNATI FINANCIAL CORP COM USD2.00",Cash,0,,0.037,USD,132.91,0,,,,-4.92,6006.23,04/25/2025
04/24/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA04212524431053G3Z2F5 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,6011.15,
04/24/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,4320.24,6013.73,
04/23/2025,"YOU SOLD TRANSPORTADORA DE GAS DEL SUR S.A SP... (TGS) (Cash)",TGS,"TRANSPORTADORA DE GAS DEL SUR S.A SPONS",Cash,0,,-0.603,USD,27.5,0,,,,16.58,1693.49,04/24/2025
04/23/2025,"YOU SOLD TRANSPORTADORA DE GAS DEL SUR S.A SP... (TGS) (Cash)",TGS,"TRANSPORTADORA DE GAS DEL SUR S.A SPONS",Cash,0,,-4,USD,27.51,0,,,,110.03,1676.91,04/24/2025
04/23/2025,"YOU BOUGHT SHELL PLC SPON ADS EA REP 2 ORD SHS (SHEL) (Cash)",SHEL,"SHELL PLC SPON ADS EA REP 2 ORD SHS",Cash,0,,0.262,USD,64.85,0,,,,-16.99,1566.88,04/24/2025
04/23/2025,"YOU BOUGHT PHILLIPS 66 (PSX) (Cash)",PSX,"PHILLIPS 66",Cash,0,,0.077,USD,102.8,0,,,,-7.92,1583.87,04/24/2025
04/23/2025,"YOU BOUGHT NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,0,,6,USD,15.52,0,,,,-93.1,1591.79,04/24/2025
04/23/2025,"YOU BOUGHT NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,0,,0.417,USD,15.53,0,,,,-6.48,1684.89,04/24/2025
04/23/2025,"DEBIT CARD PURCHASE Amazon.com*WJ5XG3243 Amzn.com/bill WA04212524692163F2ZP99 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5.99,1691.37,
04/23/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-40,1697.36,
04/22/2025,"YOU SOLD WD 40 CO COM (WDFC) (Cash)",WDFC,"WD 40 CO COM",Cash,0,,-0.111,USD,222.29,0,,,,24.67,1737.36,04/23/2025
04/22/2025,"YOU BOUGHT MGP INGREDIENTS INC (MGPI) (Cash)",MGPI,"MGP INGREDIENTS INC",Cash,0,,0.422,USD,28.98,0,,,,-12.23,1712.69,04/23/2025
04/22/2025,"YOU BOUGHT CONAGRA BRANDS INC (CAG) (Cash)",CAG,"CONAGRA BRANDS INC",Cash,0,,0.476,USD,25.68,0,,,,-12.23,1724.92,04/23/2025
04/22/2025,"DEBIT CARD PURCHASE CLAUDE.AI SUBSCRIPTION ANTHROPIC.COM CA04202524011343F2X48J (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-20,1737.15,
04/22/2025,"DEBIT CARD PURCHASE POS1 GIANT LANDOVER MANASSAS VA04192524251313FF6JV8 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-61.67,1757.15,
04/21/2025,"DIVIDEND RECEIVED QUEST DIAGNOSTICS INC COM USD0.01 (DGX) (Cash)",DGX,"QUEST DIAGNOSTICS INC COM USD0.01",Cash,0,,0.000,USD,,0,,,,0.01,1818.82,
04/21/2025,"DEBIT CARD PURCHASE POSM6KE 7-ELEVEN Manassas VA04172524251313QF6JV8 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-8.67,1818.81,
04/21/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-10,1827.48,
04/21/2025,"DEBIT CARD PURCHASE Spotify P35ED79234 New York NY04172524388863B00JGB (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-19.99,1837.48,
04/21/2025,"DEBIT CARD PURCHASE GOOGLE *YouTubePremium g.co/helppay# CA04172524692163B35B4M (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22.99,1857.47,
04/21/2025,"DEBIT CARD PURCHASE Amazon.com*9L5120UU3 AMZN.COM/BILL WA04192524692163D2Y404 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-25.39,1880.46,
04/21/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-50,1905.85,
04/21/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-56.78,1955.85,
04/21/2025,"DEBIT CARD PURCHASE OLD VIRGINIA TOBACCO C MANASSAS VA04192524377353E0001J (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-57.41,2012.63,
04/21/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-60,2070.04,
04/21/2025,"BILL PAYMENT PRINCE WILLIAM WATER as of Apr-18-2025 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-131.65,2130.04,
04/21/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-180,2261.69,
04/17/2025,"DIVIDEND RECEIVED INGLES MARKETS INC (IMKTA) (Cash)",IMKTA,"INGLES MARKETS INC",Cash,0,,0.000,USD,,0,,,,0.02,2441.69,
04/15/2025,"DEBIT CARD PURCHASE PP*APPLE.COM/BILL 402-935-7733 CA04132524036383722LA7 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-0.99,2441.67,
04/15/2025,"DEBIT CARD PURCHASE POS0010 Netflix.com LOS GATOS CA041225242513138F6JV6 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-17.99,2442.66,
04/15/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-39.99,2460.65,
04/15/2025,"BILL PAYMENT WELLS FARGO AUTO (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-933,2500.64,
04/14/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA0409252443105343TZWX (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,3433.64,
04/14/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA0410252443105353SEQQ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-4.48,3436.22,
04/14/2025,"DEBIT CARD PURCHASE PLEXINC*PASS MONTHLY PLEX.TV CA041125241164135MM0VV (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-4.99,3440.70,
04/14/2025,"DEBIT CARD PURCHASE OTT* SOFTWHITEUNDERBEL SOFTWHITEUNDE CA0410252406466342X4TD (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-10,3445.69,
04/14/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*624KR6UQ3 Amzn.com/bill WA04112524692163530D1D (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-14.83,3455.69,
04/14/2025,"DEBIT CARD PURCHASE Amazon.com*653327FM3 Amzn.com/bill WA04112524692163530BFG (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-19.16,3470.52,
04/14/2025,"DEBIT CARD PURCHASE CURSOR, AI POWERED IDE CURSOR.COM NY0412252401134362X6X5 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-20,3489.68,
04/14/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*HV0OV3IP3 Amzn.com/bill WA04122524692163631QW3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-21.09,3509.68,
04/14/2025,"DEBIT CARD PURCHASE LS ROCKETFIZZ ALEXANDR 202-2971337 VA0412252401134362X722 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-40.96,3530.77,
04/14/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-100,3571.73,
04/14/2025,"DEBIT CARD PURCHASE PAYPAL *Roetto Michael Visa Direct CA04102524248183400505 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-100,3671.73,
04/11/2025,"YOU SOLD VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,-0.284,USD,27.61,0,,,,7.84,3771.73,04/14/2025
04/11/2025,"YOU BOUGHT PROLOGIS INC. COM (PLD) (Cash)",PLD,"PROLOGIS INC. COM",Cash,0,,0.082,USD,94.84,0,,,,-7.78,3763.89,04/14/2025
04/11/2025,"DEBIT CARD PURCHASE OLD VIRGINIA TOBACCO C ARLINGTON VA0409252437735340001B (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-34.5,3771.67,
04/10/2025,"REINVESTMENT MEDICAL PROPERTIES TRUST INC (MPW) (Cash)",MPW,"MEDICAL PROPERTIES TRUST INC",Cash,0,,0.083,USD,5.04,0,,,,-0.42,3806.17,
04/10/2025,"DIVIDEND RECEIVED MEDICAL PROPERTIES TRUST INC (MPW) (Cash)",MPW,"MEDICAL PROPERTIES TRUST INC",Cash,0,,0.000,USD,,0,,,,0.42,3806.59,
04/10/2025,"DEBIT CARD PURCHASE Patreon* Membership Internet CA0409252438886332F7ZG (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5,3806.17,
04/10/2025,"DEBIT CARD PURCHASE POS5487 MCDONALD'S F18 MANASSAS VA040825242513133F6JW3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-43.62,3811.17,
04/10/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-850,3854.79,
04/10/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,4320.24,4704.79,
04/09/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-10,384.55,
04/09/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA0406252402762311YMF9 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-13.24,394.55,
04/08/2025,"DEBIT CARD PURCHASE POS1 FOOD LION #138 MANASSAS VA040625242513131F6JW3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-3.21,407.79,
04/08/2025,"DEBIT CARD PURCHASE Amazon.com*516AZ7U13 Amzn.com/bill WA04072524692163136DPY (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.2,411.00,
04/08/2025,"DEBIT CARD PURCHASE POS1 FOOD LION #138 MANASSAS VA040625242513131F6JW3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-44.29,420.20,
04/08/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA040625242513131F6JW3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-177.52,464.49,
04/08/2025,"BILL PAYMENT NOVEC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-189.62,642.01,
04/08/2025,"BILL PAYMENT NOVEC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-201.19,831.63,
04/07/2025,"REINVESTMENT FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0,,0.022,USD,42.64,0,,,,-0.95,1032.82,
04/07/2025,"DIVIDEND RECEIVED FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0,,0.000,USD,,0,,,,0.95,1033.77,
04/07/2025,"REINVESTMENT FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0,,0.033,USD,24.18,0,,,,-0.79,1032.82,
04/07/2025,"DIVIDEND RECEIVED FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0,,0.000,USD,,0,,,,0.79,1033.61,
04/07/2025,"YOU BOUGHT PROLOGIS INC. COM (PLD) (Cash)",PLD,"PROLOGIS INC. COM",Cash,0,,0.194,USD,92.42,0,,,,-17.93,1032.82,04/08/2025
04/07/2025,"YOU BOUGHT NEXSTAR MEDIA GROUP INC COMMON STOCK (NXST) (Cash)",NXST,"NEXSTAR MEDIA GROUP INC COMMON STOCK",Cash,0,,0.039,USD,150.1,0,,,,-5.85,1050.75,04/08/2025
04/07/2025,"YOU SOLD FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0,,-1,USD,24.06,0,,,,24.06,1056.60,04/08/2025
04/07/2025,"DEBIT CARD PURCHASE CPI*CANTEEN VENDING SU 800-628-8363 MD04032524692162X33KL4 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.85,1032.54,
04/07/2025,"DEBIT CARD PURCHASE PAYPAL *UBER EATS 402-935-7733 CA04042524036382Y229QA (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-4.05,1035.39,
04/07/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA04042524431052Z3PWFM (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-4.48,1039.44,
04/07/2025,"DEBIT CARD PURCHASE UBER *ONE HELP.UBER.COM CA04042524036292YLTRG0 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.99,1043.92,
04/07/2025,"DEBIT CARD PURCHASE POSM6KE 7-ELEVEN Manassas VA04032524251312YF6JW2 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-11.89,1053.91,
04/07/2025,"DEBIT CARD PURCHASE PAYPAL *UBER EATS 402-935-7733 CA04042524036382Y229AF (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22.96,1065.80,
04/07/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-45,1088.76,
04/07/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-50,1133.76,
04/07/2025,"DEBIT CARD PURCHASE Amazon.com*ZS4YW0YP3 AMZN.COM/BILL WA04032524692162X33KTW (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-60,1183.76,
04/04/2025,"REINVESTMENT VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,0.05,USD,28.48,0,,,,-1.41,1243.76,
04/04/2025,"DIVIDEND RECEIVED VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,0.000,USD,,0,,,,1.41,1245.17,
04/04/2025,"REINVESTMENT SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0,,0.035,USD,24.81,0,,,,-0.88,1243.76,
04/04/2025,"DIVIDEND RECEIVED SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0,,0.000,USD,,0,,,,0.88,1244.64,
04/04/2025,"REINVESTMENT BRT APARTMENTS CORP COM (BRT) (Cash)",BRT,"BRT APARTMENTS CORP COM",Cash,0,,0.156,USD,16.59,0,,,,-2.58,1243.76,
04/04/2025,"DIVIDEND RECEIVED BRT APARTMENTS CORP COM (BRT) (Cash)",BRT,"BRT APARTMENTS CORP COM",Cash,0,,0.000,USD,,0,,,,2.58,1246.34,
04/04/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA04012524431052W3NHDL (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,1243.76,
04/04/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*1U5A63M03 Amzn.com/bill WA04022524692162W32A10 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-26.49,1246.34,
04/04/2025,"DEBIT CARD PURCHASE Amazon web services aws.amazon.co WA04022524692162W32HF8 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-38.52,1272.83,
04/04/2025,"DEBIT CARD PURCHASE POS4208 PAYPAL *EBAY 8 San Jose CA04022524251312XF6JW1 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-39.21,1311.35,
04/04/2025,"DEBIT CARD PURCHASE POS4208 PAYPAL *EBAY 8 San Jose CA04022524251312XF6JW1 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-61.94,1350.56,
04/04/2025,"BILL PAYMENT SELECT PORTFOLIO SERVIC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-1581,1412.50,
04/03/2025,"REINVESTMENT VANGUARD SCOTTSDALE FDS VANGUARD SHO... (VCSH) (Cash)",VCSH,"VANGUARD SCOTTSDALE FDS VANGUARD SHORT-",Cash,0,,0.001,USD,78.71,0,,,,-0.08,2993.50,
04/03/2025,"DIVIDEND RECEIVED VANGUARD SCOTTSDALE FDS VANGUARD SHO... (VCSH) (Cash)",VCSH,"VANGUARD SCOTTSDALE FDS VANGUARD SHORT-",Cash,0,,0.000,USD,,0,,,,0.08,2993.58,
04/03/2025,"REINVESTMENT VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF (BNDX) (Cash)",BNDX,"VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF",Cash,0,,0.006,USD,48.81,0,,,,-0.28,2993.50,
04/03/2025,"DIVIDEND RECEIVED VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF (BNDX) (Cash)",BNDX,"VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF",Cash,0,,0.000,USD,,0,,,,0.28,2993.78,
04/03/2025,"REINVESTMENT J P MORGAN EXCHANGE TRADED FD INTL B... (JPIB) (Cash)",JPIB,"J P MORGAN EXCHANGE TRADED FD INTL BD O",Cash,0,,0.007,USD,47.72,0,,,,-0.34,2993.50,
04/03/2025,"DIVIDEND RECEIVED J P MORGAN EXCHANGE TRADED FD INTL B... (JPIB) (Cash)",JPIB,"J P MORGAN EXCHANGE TRADED FD INTL BD O",Cash,0,,0.000,USD,,0,,,,0.34,2993.84,
04/03/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA03312524431052V3N3DQ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,2993.50,
04/03/2025,"DEBIT CARD PURCHASE PAYPAL *EBAY 800-456-3 402-935-7733 CA04012524036382V225LB (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-13.11,2996.08,
04/03/2025,"DEBIT CARD PURCHASE PAYPAL *EBAY 800-456-3 402-935-7733 CA04012524036382V225LA (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-18.93,3009.19,
04/03/2025,"DEBIT CARD PURCHASE PAYPAL *THERMOWORKS 801-756-7705 UT04012524027622V1YETR (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-30.27,3028.12,
04/03/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA04022524251312WF6JW1 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-59.57,3058.39,
04/03/2025,"DEBIT CARD PURCHASE PAYPAL *Roetto Michael Visa Direct CA04012524248182V004ER (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-100,3117.96,
04/02/2025,"REINVESTMENT KIMBERLY-CLARK CORP COM (KMB) (Cash)",KMB,"KIMBERLY-CLARK CORP COM",Cash,0,,0.001,USD,142.74,0,,,,-0.11,3217.96,
04/02/2025,"DIVIDEND RECEIVED KIMBERLY-CLARK CORP COM (KMB) (Cash)",KMB,"KIMBERLY-CLARK CORP COM",Cash,0,,0.000,USD,,0,,,,0.11,3218.07,
04/02/2025,"YOU SOLD TESLA INC COM (TSLA) (Cash)",TSLA,"TESLA INC COM",Cash,0,,-0.157,USD,282.9,0,,,,44.41,3217.96,04/03/2025
04/02/2025,"YOU SOLD TXNM ENERGY INC COM (TXNM) (Cash)",TXNM,"TXNM ENERGY INC COM",Cash,0,,-0.716,USD,53.59,0,,,,38.37,3173.55,04/03/2025
